Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
177,Task39,1696416413.mp4,4488,55644,1602,2301.03,1678.06,2548.97,1865.87,39/2055,
177,Task39,1696416413.mp4,4488,55645,1603,2199.90,1686.90,2452.25,1874.15,39/2055,
177,Task39,1696416413.mp4,4488,55646,1604,2098.77,1695.74,2355.53,1882.43,39/2055,
177,Task39,1696416413.mp4,4488,55647,1605,1997.63,1704.59,2258.81,1890.72,39/2055,
177,Task39,1696416413.mp4,4488,55648,1606,1896.50,1713.43,2162.09,1899.00,39/2055,
177,Task39,1696416413.mp4,4488,55649,1607,1793.70,1718.40,2059.29,1903.97,39/2055,
177,Task39,1696416413.mp4,4488,55650,1608,1690.90,1723.38,1956.50,1908.95,39/2055,
177,Task39,1696416413.mp4,4488,55651,1609,1590.32,1725.59,1847.06,1906.74,39/2055,
177,Task39,1696416413.mp4,4488,55652,1610,1489.73,1727.79,1737.63,1904.53,39/2055,
177,Task39,1696416413.mp4,4488,55653,1611,1389.14,1730.00,1628.20,1902.32,39/2055,
177,Task39,1696416413.mp4,4488,55654,1612,1297.95,1725.03,1537.01,1897.34,39/2055,
177,Task39,1696416413.mp4,4488,55655,1613,1206.76,1720.05,1445.82,1892.37,39/2055,
177,Task39,1696416413.mp4,4488,55656,1614,1110.59,1713.42,1349.65,1885.74,39/2055,
177,Task39,1696416413.mp4,4488,55657,1615,1014.43,1706.79,1253.49,1879.10,39/2055,
177,Task39,1696416413.mp4,4488,55658,1616,940.37,1702.37,1172.79,1873.57,39/2055,
177,Task39,1696416413.mp4,4488,55659,1617,866.31,1697.94,1092.10,1868.03,39/2055,
177,Task39,1696416413.mp4,4488,55660,1618,792.25,1693.52,1011.40,1862.50,39/2055,
177,Task39,1696416413.mp4,4488,55661,1619,723.44,1681.92,935.13,1851.73,39/2055,
177,Task39,1696416413.mp4,4488,55662,1620,654.64,1670.31,858.85,1840.95,39/2055,
177,Task39,1696416413.mp4,4488,55663,1621,585.83,1658.70,782.58,1830.18,39/2055,
177,Task39,1696416413.mp4,4488,55664,1622,517.02,1647.10,706.30,1819.40,39/2055,
177,Task39,1696416413.mp4,4488,55665,1623,468.94,1636.32,649.10,1809.45,39/2055,
177,Task39,1696416413.mp4,4488,55666,1624,420.85,1625.54,591.90,1799.50,39/2055,
177,Task39,1696416413.mp4,4488,55667,1625,372.77,1614.76,534.70,1789.55,39/2055,
177,Task39,1696416413.mp4,4488,55668,1626,324.69,1603.99,477.50,1779.60,39/2055,
177,Task39,1696416413.mp4,4488,55669,1627,282.68,1596.25,428.87,1766.33,39/2055,
177,Task39,1696416413.mp4,4488,55670,1628,240.68,1588.51,380.23,1753.07,39/2055,
177,Task39,1696416413.mp4,4488,55671,1629,198.68,1580.78,331.60,1739.80,39/2055,
177,Task39,1696416413.mp4,4488,55672,1630,167.18,1573.31,295.12,1730.68,39/2055,
177,Task39,1696416413.mp4,4488,55673,1631,135.67,1565.85,258.63,1721.55,39/2055,
177,Task39,1696416413.mp4,4488,55674,1632,104.17,1558.39,222.15,1712.43,39/2055,
177,Task39,1696416413.mp4,4488,55675,1633,72.67,1550.93,185.67,1703.30,39/2055,
177,Task39,1696416413.mp4,4488,55676,1634,44.48,1539.33,157.48,1691.69,39/2055,
177,Task39,1696416413.mp4,4488,55677,1635,16.29,1527.72,129.30,1680.09,39/2055,
177,Task39,1696416413.mp4,4488,55678,1636,12.98,1527.72,125.98,1680.09,39/2055,
177,Task39,1696416413.mp4,4488,55649,1607,3120.44,1182.86,3345.93,1332.08,39/2055,
177,Task39,1696416413.mp4,4488,55650,1608,3057.43,1179.54,3282.92,1328.77,39/2055,
177,Task39,1696416413.mp4,4488,55651,1609,2976.75,1188.40,3213.30,1337.61,39/2055,
177,Task39,1696416413.mp4,4488,55652,1610,2896.08,1197.25,3143.67,1346.45,39/2055,
177,Task39,1696416413.mp4,4488,55653,1611,2815.40,1206.10,3074.05,1355.29,39/2055,
177,Task39,1696416413.mp4,4488,55654,1612,2734.16,1212.73,2992.81,1361.93,39/2055,
177,Task39,1696416413.mp4,4488,55655,1613,2652.91,1219.36,2911.56,1368.56,39/2055,
177,Task39,1696416413.mp4,4488,55656,1614,2553.43,1221.02,2820.37,1370.22,39/2055,
177,Task39,1696416413.mp4,4488,55657,1615,2453.95,1222.68,2729.17,1371.87,39/2055,
177,Task39,1696416413.mp4,4488,55658,1616,2352.26,1227.10,2627.48,1376.30,39/2055,
177,Task39,1696416413.mp4,4488,55659,1617,2250.56,1231.52,2525.78,1380.72,39/2055,
177,Task39,1696416413.mp4,4488,55660,1618,2148.87,1235.94,2424.09,1385.14,39/2055,
177,Task39,1696416413.mp4,4488,55661,1619,2039.44,1238.43,2314.66,1387.63,39/2055,
177,Task39,1696416413.mp4,4488,55662,1620,1930.01,1240.92,2205.23,1390.11,39/2055,
177,Task39,1696416413.mp4,4488,55663,1621,1820.58,1243.41,2095.80,1392.60,39/2055,
177,Task39,1696416413.mp4,4488,55664,1622,1711.15,1245.89,1986.37,1395.09,39/2055,
177,Task39,1696416413.mp4,4488,55665,1623,1600.06,1247.55,1875.28,1396.75,39/2055,
177,Task39,1696416413.mp4,4488,55666,1624,1488.97,1249.21,1764.19,1398.40,39/2055,
177,Task39,1696416413.mp4,4488,55667,1625,1377.89,1250.87,1653.10,1400.06,39/2055,
177,Task39,1696416413.mp4,4488,55668,1626,1266.80,1252.52,1542.02,1401.72,39/2055,
177,Task39,1696416413.mp4,4488,55669,1627,1171.74,1253.63,1446.96,1402.82,39/2055,
177,Task39,1696416413.mp4,4488,55670,1628,1076.68,1254.74,1351.90,1403.93,39/2055,
177,Task39,1696416413.mp4,4488,55671,1629,981.62,1255.84,1256.84,1405.04,39/2055,
177,Task39,1696416413.mp4,4488,55672,1630,900.37,1254.18,1168.13,1405.03,39/2055,
177,Task39,1696416413.mp4,4488,55673,1631,819.13,1252.52,1079.42,1405.02,39/2055,
177,Task39,1696416413.mp4,4488,55674,1632,737.89,1250.87,990.71,1405.01,39/2055,
177,Task39,1696416413.mp4,4488,55675,1633,656.64,1249.21,902.00,1405.00,39/2055,
177,Task39,1696416413.mp4,4488,55676,1634,588.11,1248.10,826.85,1402.25,39/2055,
177,Task39,1696416413.mp4,4488,55677,1635,519.58,1247.00,751.70,1399.50,39/2055,
177,Task39,1696416413.mp4,4488,55678,1636,451.05,1245.89,683.10,1401.68,39/2055,
177,Task39,1696416413.mp4,4488,55679,1637,391.36,1245.89,623.41,1401.68,39/2055,
177,Task39,1696416413.mp4,4488,55680,1638,341.62,1235.95,547.10,1391.74,39/2055,
177,Task39,1696416413.mp4,4488,55681,1639,295.19,1229.31,500.68,1385.10,39/2055,
177,Task39,1696416413.mp4,4488,55682,1640,242.14,1235.95,437.70,1378.50,39/2055,
177,Task39,1696416413.mp4,4488,55683,1641,199.03,1239.26,394.59,1381.82,39/2055,
177,Task39,1696416413.mp4,4488,55684,1642,165.04,1236.77,348.99,1376.01,39/2055,
177,Task39,1696416413.mp4,4488,55685,1643,131.05,1234.29,303.40,1370.21,39/2055,
177,Task39,1696416413.mp4,4488,55686,1644,97.06,1231.80,257.80,1364.40,39/2055,
177,Task39,1696416413.mp4,4488,55687,1645,63.07,1229.31,212.20,1358.60,39/2055,
177,Task39,1696416413.mp4,4488,55688,1646,36.54,1229.31,185.67,1358.60,39/2055,
177,Task39,1696416413.mp4,4488,55689,1647,13.33,1226.00,142.60,1355.28,39/2055,
177,Task39,1696416413.mp4,4488,55690,1648,0.00,1226.00,122.70,1355.28,39/2055,
177,Task39,1696416413.mp4,4488,55729,1687,3176.48,1477.99,3355.88,1663.69,39/2055,
177,Task39,1696416413.mp4,4488,55730,1688,3099.12,1486.83,3291.77,1676.96,39/2055,
177,Task39,1696416413.mp4,4488,55731,1689,3021.76,1495.68,3227.66,1690.23,39/2055,
177,Task39,1696416413.mp4,4488,55732,1690,2944.40,1504.52,3163.55,1703.50,39/2055,
177,Task39,1696416413.mp4,4488,55733,1691,2852.66,1519.98,3079.53,1717.87,39/2055,
177,Task39,1696416413.mp4,4488,55734,1692,2760.91,1535.44,2995.52,1732.24,39/2055,
177,Task39,1696416413.mp4,4488,55735,1693,2669.17,1550.90,2911.50,1746.61,39/2055,
177,Task39,1696416413.mp4,4488,55736,1694,2565.55,1559.20,2816.17,1755.73,39/2055,
177,Task39,1696416413.mp4,4488,55737,1695,2461.93,1567.50,2720.85,1764.85,39/2055,
177,Task39,1696416413.mp4,4488,55738,1696,2358.32,1575.80,2625.52,1773.98,39/2055,
177,Task39,1696416413.mp4,4488,55739,1697,2254.70,1584.10,2530.20,1783.10,39/2055,
177,Task39,1696416413.mp4,4488,55740,1698,2145.27,1589.63,2420.77,1788.63,39/2055,
177,Task39,1696416413.mp4,4488,55741,1699,2035.84,1595.15,2311.34,1794.15,39/2055,
177,Task39,1696416413.mp4,4488,55742,1700,1926.41,1600.68,2201.91,1799.68,39/2055,
177,Task39,1696416413.mp4,4488,55743,1701,1809.52,1600.68,2085.02,1799.68,39/2055,
177,Task39,1696416413.mp4,4488,55744,1702,1692.63,1600.68,1968.13,1799.68,39/2055,
177,Task39,1696416413.mp4,4488,55745,1703,1575.74,1600.68,1851.24,1799.68,39/2055,
177,Task39,1696416413.mp4,4488,55746,1704,1458.84,1600.68,1734.34,1799.68,39/2055,
177,Task39,1696416413.mp4,4488,55747,1705,1354.94,1600.69,1623.80,1797.47,39/2055,
177,Task39,1696416413.mp4,4488,55748,1706,1251.04,1600.69,1513.25,1795.26,39/2055,
177,Task39,1696416413.mp4,4488,55749,1707,1147.13,1600.70,1402.70,1793.05,39/2055,
177,Task39,1696416413.mp4,4488,55750,1708,1049.31,1594.07,1304.88,1786.42,39/2055,
177,Task39,1696416413.mp4,4488,55751,1709,951.49,1587.44,1207.05,1779.78,39/2055,
177,Task39,1696416413.mp4,4488,55752,1710,868.58,1580.80,1119.16,1773.99,39/2055,
177,Task39,1696416413.mp4,4488,55753,1711,785.68,1574.17,1031.28,1768.19,39/2055,
177,Task39,1696416413.mp4,4488,55754,1712,702.78,1567.54,943.39,1762.40,39/2055,
177,Task39,1696416413.mp4,4488,55755,1713,619.88,1560.91,855.50,1756.60,39/2055,
177,Task39,1696416413.mp4,4488,55756,1714,557.98,1550.96,777.03,1745.53,39/2055,
177,Task39,1696416413.mp4,4488,55757,1715,496.08,1541.01,698.57,1734.47,39/2055,
177,Task39,1696416413.mp4,4488,55758,1716,434.18,1531.06,620.10,1723.40,39/2055,
177,Task39,1696416413.mp4,4488,55759,1717,385.54,1525.54,562.63,1714.57,39/2055,
177,Task39,1696416413.mp4,4488,55760,1718,336.91,1520.01,505.17,1705.73,39/2055,
177,Task39,1696416413.mp4,4488,55761,1719,288.27,1514.48,447.70,1696.90,39/2055,
177,Task39,1696416413.mp4,4488,55762,1720,245.16,1505.64,399.07,1686.97,39/2055,
177,Task39,1696416413.mp4,4488,55763,1721,202.06,1496.80,350.43,1677.03,39/2055,
177,Task39,1696416413.mp4,4488,55764,1722,158.95,1487.96,301.80,1667.10,39/2055,
177,Task39,1696416413.mp4,4488,55765,1723,122.47,1480.22,262.00,1654.93,39/2055,
177,Task39,1696416413.mp4,4488,55766,1724,85.99,1472.48,222.20,1642.77,39/2055,
177,Task39,1696416413.mp4,4488,55767,1725,49.52,1464.74,182.40,1630.60,39/2055,
177,Task39,1696416413.mp4,4488,55768,1726,19.67,1454.79,152.56,1620.65,39/2055,
177,Task39,1696416413.mp4,4488,55769,1727,19.67,1454.79,152.56,1620.65,39/2055,
178,Task40,1696441496.mp4,4836,58616,86,3657.66,1401.70,3790.28,1550.94,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58617,87,3629.48,1413.31,3762.09,1562.55,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58618,88,3601.29,1424.91,3733.91,1574.16,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58619,89,3557.63,1433.20,3694.67,1588.53,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58620,90,3513.96,1441.49,3655.43,1602.90,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58621,91,3470.30,1449.78,3616.19,1617.28,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58622,92,3426.63,1458.07,3576.95,1631.65,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58623,93,3382.97,1466.36,3537.71,1646.03,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58624,94,3339.30,1474.65,3498.46,1660.40,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58625,95,3282.01,1480.64,3453.33,1671.55,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58626,96,3224.71,1486.63,3408.19,1682.69,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58627,97,3167.42,1492.62,3363.06,1693.84,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58628,98,3110.12,1498.60,3317.92,1704.98,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58629,99,3031.94,1509.07,3251.90,1720.61,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58630,100,2953.76,1519.53,3185.87,1736.23,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58631,101,2875.57,1530.00,3119.84,1751.85,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58632,102,2797.39,1540.46,3053.82,1767.48,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58633,103,2719.20,1550.92,2987.79,1783.10,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58634,104,2628.61,1558.46,2900.82,1790.04,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58635,105,2538.02,1566.00,2813.85,1796.97,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58636,106,2447.43,1573.53,2726.88,1803.91,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58637,107,2356.83,1581.07,2639.91,1810.85,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58638,108,2253.22,1588.61,2539.91,1817.78,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58639,109,2149.60,1596.14,2439.91,1824.72,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58640,110,2045.98,1603.68,2339.91,1831.65,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58641,111,1942.36,1611.22,2239.91,1838.59,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58642,112,1838.74,1618.75,2139.91,1845.53,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58643,113,1735.12,1626.29,2039.91,1852.46,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58644,114,1631.50,1633.83,1939.92,1859.40,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58645,115,1541.97,1630.51,1843.38,1853.50,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58646,116,1452.43,1627.20,1746.85,1847.60,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58647,117,1362.90,1623.88,1650.31,1841.70,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58648,118,1273.37,1620.57,1553.78,1835.80,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58649,119,1183.83,1617.26,1457.24,1829.90,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58650,120,1094.30,1613.94,1360.71,1824.00,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58651,121,1004.77,1610.63,1264.17,1818.10,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58652,122,915.23,1607.31,1167.64,1812.20,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58653,123,825.70,1604.00,1071.10,1806.30,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58654,124,764.36,1598.20,1003.95,1796.76,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58655,125,703.02,1592.39,936.80,1787.22,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58656,126,641.67,1586.59,869.65,1777.68,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58657,127,580.33,1580.79,802.50,1768.14,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58658,128,518.99,1574.99,735.35,1758.60,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58659,129,457.65,1569.18,668.20,1749.06,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58660,130,396.31,1563.38,601.05,1739.52,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58661,131,334.96,1557.58,533.90,1729.98,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58662,132,334.96,1557.58,533.90,1729.98,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58614,84,3720.60,1162.96,3830.07,1318.80,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58615,85,3691.58,1165.45,3801.06,1321.29,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58616,86,3662.57,1167.94,3772.04,1323.77,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58617,87,3633.55,1170.43,3743.03,1326.26,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58618,88,3604.54,1172.91,3714.01,1328.75,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58619,89,3559.22,1176.77,3680.31,1337.04,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58620,90,3513.90,1180.64,3646.60,1345.33,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58621,91,3468.58,1184.50,3612.90,1353.62,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58622,92,3423.26,1190.59,3570.33,1361.92,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58623,93,3377.94,1196.67,3527.77,1370.21,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58624,94,3332.62,1202.76,3485.20,1378.50,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58625,95,3270.72,1206.44,3433.25,1386.23,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58626,96,3208.81,1210.13,3381.30,1393.97,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58627,97,3146.91,1213.81,3329.35,1401.70,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58628,98,3085.01,1217.50,3277.39,1409.43,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58629,99,3011.17,1221.18,3213.50,1417.17,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58630,100,2937.32,1224.86,3149.61,1424.90,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58631,101,2863.48,1228.55,3085.72,1432.63,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58632,102,2789.64,1232.23,3021.83,1440.37,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58633,103,2715.80,1235.92,2957.95,1448.10,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58634,104,2626.27,1238.63,2875.04,1452.93,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58635,105,2536.73,1241.34,2792.14,1457.75,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58636,106,2447.20,1244.06,2709.24,1462.58,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58637,107,2357.67,1246.77,2626.34,1467.41,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58638,108,2252.50,1249.48,2527.80,1472.24,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58639,109,2147.33,1252.20,2429.27,1477.06,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58640,110,2042.17,1254.91,2330.74,1481.89,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58641,111,1937.00,1257.62,2232.20,1486.72,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58642,112,1831.83,1260.34,2133.67,1491.55,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58643,113,1726.67,1263.05,2035.13,1496.37,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58644,114,1621.50,1265.76,1936.60,1501.20,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58645,115,1532.33,1266.13,1839.33,1499.72,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58646,116,1443.17,1266.50,1742.07,1498.24,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58647,117,1354.00,1266.87,1644.80,1496.77,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58648,118,1264.84,1267.24,1547.53,1495.29,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58649,119,1175.67,1267.60,1450.27,1493.81,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58650,120,1086.51,1267.97,1353.00,1492.33,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58651,121,997.34,1268.34,1255.73,1490.86,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58652,122,908.18,1268.71,1158.47,1489.38,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58653,123,819.01,1269.08,1061.20,1487.90,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58654,124,756.01,1268.24,994.88,1482.93,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58655,125,693.01,1267.41,928.56,1477.95,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58656,126,630.01,1266.57,862.24,1472.98,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58657,127,567.01,1265.74,795.92,1468.00,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58658,128,504.00,1264.90,729.59,1463.03,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58659,129,441.00,1264.07,663.27,1458.05,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58660,130,378.00,1263.24,596.95,1453.08,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58661,131,315.00,1262.40,530.63,1448.10,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58662,132,265.26,1262.40,480.89,1448.10,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58663,133,265.26,1262.40,480.89,1448.10,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58730,200,3541.60,1428.25,3690.80,1604.00,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58731,201,3494.98,1437.53,3653.29,1616.32,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58732,202,3448.36,1446.80,3615.79,1628.64,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58733,203,3401.74,1456.08,3578.29,1640.96,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58734,204,3341.57,1465.36,3527.24,1653.28,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58735,205,3281.41,1474.63,3476.20,1665.60,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58736,206,3221.25,1483.91,3425.16,1677.92,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58737,207,3161.09,1493.19,3374.11,1690.24,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58738,208,3083.99,1504.74,3306.13,1704.83,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58739,209,3006.89,1516.29,3238.15,1719.42,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58740,210,2929.80,1527.84,3170.18,1734.01,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58741,211,2852.70,1539.39,3102.20,1748.61,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58742,212,2775.60,1550.94,3034.22,1763.20,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58743,213,2676.67,1561.44,2941.37,1775.37,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58744,214,2577.73,1571.94,2848.52,1787.53,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58745,215,2478.80,1582.45,2755.67,1799.70,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58746,216,2379.87,1592.95,2662.82,1811.87,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58747,217,2280.93,1603.45,2569.97,1824.03,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58748,218,2182.00,1613.95,2477.12,1836.20,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58749,219,2072.93,1615.42,2366.58,1837.68,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58750,220,1963.87,1616.90,2256.05,1839.16,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58751,221,1854.80,1618.37,2145.51,1840.63,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58752,222,1745.73,1619.84,2034.98,1842.11,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58753,223,1636.67,1621.32,1924.44,1843.59,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58754,224,1527.60,1622.79,1813.91,1845.07,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58755,225,1418.53,1624.27,1703.37,1846.54,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58756,226,1309.47,1625.74,1592.83,1848.02,90/3077,Bad illumination
178,Task40,1696441496.mp4,4836,58757,227,1200.40,1627.21,1482.30,1849.50,90/3077,Bad illumination
